21/01/2004    5820,47
20/01/2004    5699,65
19/01/2004    5705,92
16/01/2004    5705,92
15/01/2004    5605,49
14/01/2004    5566,24
13/01/2004    5421,79
12/01/2004    5287,55
09/01/2004    5146,89
08/01/2004    5094,57
07/01/2004    5192,38
06/01/2004    5260,57
05/01/2004    5459,55
02/01/2004    5580,82
31/12/2003    5631,79
30/12/2003    5625,89
29/12/2003    5621,58
26/12/2003    5629,11
24/12/2003    5605,6
23/12/2003    5606,92
22/12/2003    5589,07
19/12/2003    5583,02
18/12/2003    5580,85
17/12/2003    5510,27
16/12/2003    5444,59
15/12/2003    5952,21
12/12/2003    5760,39
11/12/2003    5733,34
10/12/2003    5616,58
09/12/2003    5828,7
08/12/2003    5986,13
05/12/2003    6091,53
04/12/2003    6040,03
03/12/2003    6215,68
02/12/2003    6184,64
01/12/2003    6237,81
28/11/2003    6260,17
27/11/2003    6256,1
26/11/2003    6256,1
25/11/2003    6226,59
24/11/2003    6453,42
21/11/2003    6507,26
20/11/2003    6425,75
19/11/2003    6379,23
18/11/2003    6385,65
17/11/2003    6377,95
14/11/2003    6263,38
13/11/2003    6186,33
12/11/2003    6111,61
11/11/2003    6005,08
10/11/2003    6005,08
07/11/2003    6021,47
06/11/2003    5996,55
05/11/2003    6018,83
04/11/2003    5998,81
03/11/2003    5781,45
31/10/2003    5704,77
30/10/2003    5704,76
29/10/2003    5669,61
28/10/2003    5612,59
27/10/2003    5615,02
24/10/2003    5615,36
23/10/2003    5543,51
22/10/2003    5535,34
21/10/2003    5439,87
20/10/2003    5440,35
17/10/2003    5409,56
16/10/2003    5360,17
15/10/2003    5341,3
14/10/2003    5348,72
13/10/2003    5300
10/10/2003    5369,7
09/10/2003    5408,22
08/10/2003    5384,54
07/10/2003    5351,64
06/10/2003    5462,64
03/10/2003    5458,71
02/10/2003    5497,92
01/10/2003    5488,62
30/09/2003    5483,54
29/09/2003    5445,03
26/09/2003    5397,52
25/09/2003    5402,37
24/09/2003    5379,4
23/09/2003    5448,94
22/09/2003    5374,54
19/09/2003    5126,5
18/09/2003    4947,57
17/09/2003    4992,29
16/09/2003    4893
15/09/2003    4808,14
12/09/2003    4825,5
11/09/2003    4723,04
10/09/2003    4753,79
09/09/2003    4780,65
08/09/2003    4714,96
05/09/2003    4753,53
04/09/2003    4758,41
03/09/2003    4799,98
02/09/2003    4843,1
01/09/2003    4879
29/08/2003    4884,6
28/08/2003    5180,45
27/08/2003    5197,58
26/08/2003    5086,96
25/08/2003    4961,81
22/08/2003    5058,64
21/08/2003    5062,9
20/08/2003    5060,28
19/08/2003    5000,45
18/08/2003    4961,96
15/08/2003    4906,41
14/08/2003    4898,55
13/08/2003    4856,27
12/08/2003    4912,93
11/08/2003    5044,2
08/08/2003    5088,22
07/08/2003    5152,86
06/08/2003    5124,93
05/08/2003    5065,73
04/08/2003    5155,65
01/08/2003    5191,09
31/07/2003    5046,07
30/07/2003    4964,01
29/07/2003    4800,75
28/07/2003    4707,85
25/07/2003    4668,5
24/07/2003    4844,49
23/07/2003    4800,31
22/07/2003    4795,91
21/07/2003    4933,9
18/07/2003    5042,42
17/07/2003    5031,11
16/07/2003    4835,37
15/07/2003    4836,04
14/07/2003    4881,88
11/07/2003    4955,6
10/07/2003    4767,33
09/07/2003    4734,96
08/07/2003    4757,36
07/07/2003    4678,39
04/07/2003    4651
03/07/2003    4571,5
02/07/2003    4606,05
01/07/2003    4618,26
30/06/2003    4554,06
27/06/2003    4523,35
26/06/2003    4516,06
25/06/2003    4523,41
24/06/2003    4604,96
23/06/2003    4541,68
20/06/2003    4451,6
19/06/2003    4471,54
18/06/2003    4448,29
17/06/2003    4363,61
16/06/2003    4463,2
13/06/2003    4603,91
12/06/2003    4712,34
11/06/2003    4692,64
10/06/2003    4853
09/06/2003    4938
06/06/2003    5068,72
05/06/2003    5032,27
04/06/2003    5208,74
03/06/2003    5327,14
02/06/2003    5359,57
30/05/2003    5252
29/05/2003    5234
28/05/2003    5368
27/05/2003    5306
26/05/2003    5336
23/05/2003    5336
22/05/2003    5222
21/05/2003    5249
20/05/2003    5492
19/05/2003    5334
16/05/2003    5578
15/05/2003    5288
14/05/2003    5375
13/05/2003    5071
12/05/2003    5254
09/05/2003    5232
08/05/2003    5213
07/05/2003    5259
06/05/2003    5195
05/05/2003    5058
02/05/2003    5045
01/05/2003    5150
30/04/2003    5138
29/04/2003    5286
28/04/2003    5279
25/04/2003    5245
24/04/2003    5110
23/04/2003    5148
22/04/2003    5373
21/04/2003    5539
17/04/2003    5571
16/04/2003    5586
15/04/2003    5565
14/04/2003    5568
11/04/2003    5592
10/04/2003    5718
09/04/2003    5717
08/04/2003    5631
07/04/2003    5672
04/04/2003    5711
03/04/2003    5658
02/04/2003    5842
01/04/2003    6084
31/03/2003    6119
28/03/2003    6119
27/03/2003    6135
26/03/2003    6165
25/03/2003    6654
24/03/2003    6680
21/03/2003    6633
20/03/2003    6723
19/03/2003    6731
18/03/2003    6813
17/03/2003    6838
14/03/2003    6885
13/03/2003    7004
12/03/2003    6926
11/03/2003    6877
10/03/2003    6997
07/03/2003    6986
06/03/2003    6996
05/03/2003    6758
04/03/2003    6691
03/03/2003    6691
28/02/2003    6691
27/02/2003    6691
26/02/2003    6417
25/02/2003    6417
24/02/2003    6588
21/02/2003    6319
20/02/2003    6394
19/02/2003    6268
18/02/2003    6288
17/02/2003    6288
14/02/2003    6288
13/02/2003    6169
12/02/2003    6093
11/02/2003    6039
10/02/2003    6034
07/02/2003    6037
06/02/2003    6022
05/02/2003    5999
04/02/2003    6141
03/02/2003    6115
31/01/2003    6047
30/01/2003    5968
29/01/2003    5919
28/01/2003    5838
27/01/2003    6165
24/01/2003    6217
23/01/2003    6178
22/01/2003    6178
21/01/2003    6074
20/01/2003    6095
17/01/2003    6095
16/01/2003    5996
14/01/2003    5980
13/01/2003    5975
10/01/2003    6000
09/01/2003    5930
08/01/2003    6002
07/01/2003    6020
06/01/2003    6114
03/01/2003    6352
02/01/2003    6268
31/12/2002    6303
30/12/2002    6314
27/12/2002    6331
26/12/2002    6262
24/12/2002    6213
23/12/2002    6182
20/12/2002    6128
19/12/2002    6128
18/12/2002    6114
17/12/2002    5967
16/12/2002    6279
13/12/2002    6234
12/12/2002    6313
11/12/2002    6253
10/12/2002    6265
09/12/2002    6275
06/12/2002    6456
05/12/2002    6448
04/12/2002    6288
03/12/2002    6245
02/12/2002    6263
29/11/2002    6192
28/11/2002    6227
27/11/2002    6174
26/11/2002    6398
25/11/2002    6231
22/11/2002    6597
21/11/2002    6286
20/11/2002    6114
19/11/2002    6211
18/11/2002    6226
15/11/2002    6164
14/11/2002    6127
13/11/2002    6145
12/11/2002    6147
11/11/2002    6081
08/11/2002    6081
07/11/2002    6122
06/11/2002    6103
05/11/2002    6118
04/11/2002    6072
01/11/2002    6060
31/10/2002    6412
30/10/2002    6171
29/10/2002    6161
28/10/2002    6205
25/10/2002    6217
24/10/2002    6218
23/10/2002    6328
22/10/2002    6346
21/10/2002    6362
18/10/2002    6423
17/10/2002    6499
16/10/2002    6511
15/10/2002    6383
14/10/2002    6507
11/10/2002    6469
10/10/2002    6570
09/10/2002    6635
08/10/2002    6598
07/10/2002    6517
04/10/2002    6493
03/10/2002    6396
02/10/2002    6438
01/10/2002    6542
30/09/2002    6606
27/09/2002    6540
26/09/2002    6336
25/09/2002    6321
24/09/2002    6883
23/09/2002    6884
20/09/2002    6722
19/09/2002    6545
18/09/2002    6404
17/09/2002    6355
16/09/2002    6305
13/09/2002    6259
12/09/2002    6181
11/09/2002    6181
10/09/2002    6190
09/09/2002    6113
06/09/2002    6046
05/09/2002    6054
04/09/2002    6265
03/09/2002    6226
02/09/2002    6432
30/08/2002    6435
29/08/2002    6398
28/08/2002    6558
27/08/2002    6138
26/08/2002    6098
23/08/2002    6184
22/08/2002    6340
21/08/2002    6495
20/08/2002    6619
19/08/2002    6684
16/08/2002    6597
15/08/2002    6842
14/08/2002    7038
13/08/2002    7008
12/08/2002    6938
09/08/2002    6955
08/08/2002    7064
07/08/2002    7222
06/08/2002    7040
05/08/2002    7136
02/08/2002    7075
01/08/2002    7048
31/07/2002    6952
30/07/2002    6711
29/07/2002    6634
26/07/2002    6763
25/07/2002    7056
24/07/2002    6907
23/07/2002    6593
22/07/2002    6814
19/07/2002    6636
18/07/2002    6762
17/07/2002    6610
16/07/2002    6631
15/07/2002    6742
12/07/2002    6783
11/07/2002    6839
10/07/2002    6683
09/07/2002    6860
08/07/2002    7026
05/07/2002    7155
04/07/2002    7198
03/07/2002    7199
02/07/2002    7149
01/07/2002    7030
28/06/2002    6791
27/06/2002    6802
26/06/2002    6913
25/06/2002    6566
24/06/2002    6362
21/06/2002    6162
20/06/2002    6062
19/06/2002    6122
18/06/2002    5942
17/06/2002    5944
14/06/2002    6366
13/06/2002    6161
12/06/2002    6146
11/06/2002    6151
10/06/2002    6075
07/06/2002    6098
06/06/2002    6073
05/06/2002    6037
04/06/2002    5963
03/06/2002    5916
31/05/2002    6123
30/05/2002    5900
29/05/2002    6085
28/05/2002    6027
27/05/2002    5720
24/05/2002    5937
23/05/2002    5948
22/05/2002    5808
21/05/2002    5605
20/05/2002    5378
17/05/2002    5254
16/05/2002    5205
15/05/2002    5192
14/05/2002    5153
13/05/2002    5131
10/05/2002    5195
09/05/2002    5094
08/05/2002    4998
07/05/2002    4904
06/05/2002    4897
03/05/2002    4801
02/05/2002    4828
01/05/2002    4772
30/04/2002    4831
29/04/2002    4896
26/04/2002    4938
25/04/2002    4865
24/04/2002    4885
23/04/2002    4965
22/04/2002    4935
19/04/2002    4569
18/04/2002    4648
17/04/2002    4443
16/04/2002    4588
15/04/2002    4615
12/04/2002    4803
11/04/2002    4855
10/04/2002    4936
09/04/2002    4886
08/04/2002    4861
05/04/2002    4815
04/04/2002    5006
03/04/2002    5010
02/04/2002    5021
01/04/2002    5018
29/03/2002    5043
28/03/2002    5013
27/03/2002    5024
26/03/2002    5291
25/03/2002    5223
22/03/2002    5089
21/03/2002    4958
20/03/2002    4972
19/03/2002    5030
18/03/2002    5155
15/03/2002    4943
14/03/2002    4830
13/03/2002    4656
12/03/2002    4505
11/03/2002    4479
08/03/2002    4407
07/03/2002    4286
06/03/2002    4305
05/03/2002    4222
04/03/2002    4144
01/03/2002    4170
28/02/2002    4098
27/02/2002    4123
26/02/2002    4112
25/02/2002    4087
22/02/2002    4171
21/02/2002    4092
20/02/2002    3992
19/02/2002    3987
18/02/2002    4026
15/02/2002    3943
14/02/2002    4013
13/02/2002    4100
12/02/2002    4235
11/02/2002    4350
08/02/2002    4412
07/02/2002    4511
06/02/2002    4471
05/02/2002    4457
04/02/2002    4581
01/02/2002    4497
31/01/2002    4352
30/01/2002    4129
29/01/2002    4123
28/01/2002    4101
25/01/2002    4156
24/01/2002    4210
23/01/2002    4287
22/01/2002    4454
21/01/2002    4553
18/01/2002    4656
17/01/2002    4581
16/01/2002    4531
15/01/2002    4626
14/01/2002    4556
11/01/2002    4542
10/01/2002    4484
09/01/2002    4460
08/01/2002    4050
07/01/2002    3975
04/01/2002    3983
03/01/2002    4128
02/01/2002    4376
31/12/2001    4404
28/12/2001    5172
27/12/2001    5464
26/12/2001    5470
25/12/2001    5495
24/12/2001    5083
21/12/2001    4722
20/12/2001    4449
19/12/2001    4212
18/12/2001    4125
17/12/2001    4127
14/12/2001    4160
13/12/2001    4059
12/12/2001    4044
11/12/2001    4162
10/12/2001    4220
07/12/2001    4149
06/12/2001    3988
05/12/2001    4020
04/12/2001    4040
03/12/2001    3196
30/11/2001    3340
29/11/2001    3242
28/11/2001    2952
27/11/2001    2910
26/11/2001    2772
23/11/2001    2961
22/11/2001    3028
21/11/2001    3026
20/11/2001    3071
19/11/2001    2966
16/11/2001    2764
15/11/2001    2683
14/11/2001    2664
13/11/2001    2542
12/11/2001    2504
09/11/2001    2438
08/11/2001    2351
07/11/2001    2354
06/11/2001    2363
05/11/2001    2458
02/11/2001    2441
01/11/2001    2295
31/10/2001    2136
30/10/2001    2032
29/10/2001    2003
26/10/2001    1824
25/10/2001    1769
24/10/2001    1727
23/10/2001    1700
22/10/2001    1670
19/10/2001    1693
18/10/2001    1727
17/10/2001    1686
16/10/2001    1770
15/10/2001    1824
12/10/2001    1832
11/10/2001    1825
10/10/2001    1859
09/10/2001    1893
08/10/2001    1876
05/10/2001    1868
04/10/2001    1842
03/10/2001    1754
02/10/2001    1687
01/10/2001    1661
28/09/2001    1595
27/09/2001    1647
26/09/2001    1639
25/09/2001    1602
24/09/2001    1612
21/09/2001    1637
20/09/2001    1612
19/09/2001    1592
18/09/2001    1618
17/09/2001    1652
14/09/2001    1478
13/09/2001    1478
12/09/2001    1478
11/09/2001    1478
10/09/2001    1486
07/09/2001    1489
06/09/2001    1455
05/09/2001    1392
04/09/2001    1391
03/09/2001    1408
31/08/2001    1408
30/08/2001    1405
29/08/2001    1386
28/08/2001    1414
27/08/2001    1457
24/08/2001    1443
23/08/2001    1427
22/08/2001    1450
21/08/2001    1651
20/08/2001    1555
17/08/2001    1502
16/08/2001    1393
15/08/2001    1453
14/08/2001    1501
13/08/2001    1424
10/08/2001    1392
09/08/2001    1466
08/08/2001    1490
07/08/2001    1572
06/08/2001    1610
03/08/2001    1557
02/08/2001    1601
01/08/2001    1688
31/07/2001    1604
30/07/2001    1571
27/07/2001    1612
26/07/2001    1510
25/07/2001    1390
24/07/2001    1415
23/07/2001    1377
20/07/2001    1488
19/07/2001    1593
18/07/2001    1537
17/07/2001    1439
16/07/2001    1629
13/07/2001    1616
12/07/2001    1519
11/07/2001    1290
10/07/2001    1217
09/07/2001    1158
06/07/2001    1132
05/07/2001    1165
04/07/2001    1094
03/07/2001    1079
02/07/2001    1062
29/06/2001    1025
28/06/2001    1009
27/06/2001    999
26/06/2001    982
25/06/2001    974
22/06/2001    990
21/06/2001    971
20/06/2001    975
19/06/2001    986
18/06/2001    1000
15/06/2001    927
14/06/2001    937
13/06/2001    922
12/06/2001    910
11/06/2001    883
08/06/2001    879
07/06/2001    889
06/06/2001    911
05/06/2001    913
04/06/2001    955
01/06/2001    1019
31/05/2001    981
30/05/2001    969
29/05/2001    925
28/05/2001    921
25/05/2001    921
24/05/2001    921
23/05/2001    933
22/05/2001    924
21/05/2001    930
18/05/2001    958
17/05/2001    991
16/05/2001    1007
15/05/2001    1056
14/05/2001    1093
11/05/2001    1048
10/05/2001    989
09/05/2001    1008
08/05/2001    990
07/05/2001    975
04/05/2001    1031
03/05/2001    1057
02/05/2001    1091
01/05/2001    1070
30/04/2001    1042
27/04/2001    1000
26/04/2001    1076
25/04/2001    1147
24/04/2001    1195
23/04/2001    1284
20/04/2001    1046
19/04/2001    937
18/04/2001    896
17/04/2001    889
16/04/2001    899
12/04/2001    857
11/04/2001    852
10/04/2001    831
09/04/2001    862
06/04/2001    897
05/04/2001    916
04/04/2001    939
03/04/2001    946
02/04/2001    944
30/03/2001    945
29/03/2001    918
28/03/2001    898
27/03/2001    899
26/03/2001    928
23/03/2001    984
22/03/2001    964
21/03/2001    898
20/03/2001    886
19/03/2001    898
16/03/2001    850
15/03/2001    837
14/03/2001    798
13/03/2001    777
12/03/2001    769
09/03/2001    736
08/03/2001    761
07/03/2001    733
06/03/2001    725
05/03/2001    725
02/03/2001    767
01/03/2001    789
28/02/2001    793
27/02/2001    796
26/02/2001    759
23/02/2001    741
22/02/2001    732
21/02/2001    739
20/02/2001    720
19/02/2001    698
16/02/2001    698
15/02/2001    676
14/02/2001    676
13/02/2001    684
12/02/2001    690
09/02/2001    683
08/02/2001    682
07/02/2001    678
06/02/2001    675
05/02/2001    665
02/02/2001    658
01/02/2001    660
31/01/2001    670
30/01/2001    664
29/01/2001    654
26/01/2001    672
25/01/2001    683
24/01/2001    676
23/01/2001    678
22/01/2001    691
19/01/2001    700
18/01/2001    696
17/01/2001    691
16/01/2001    701
15/01/2001    696
12/01/2001    695
11/01/2001    706
10/01/2001    712
09/01/2001    720
08/01/2001    737
05/01/2001    740
04/01/2001    727
03/01/2001    728
02/01/2001    792
29/12/2000    766
28/12/2000    765
27/12/2000    769
26/12/2000    772
22/12/2000    779
21/12/2000    791
20/12/2000    790
19/12/2000    777
18/12/2000    805
15/12/2000    813
14/12/2000    830
13/12/2000    824
12/12/2000    810
11/12/2000    794
08/12/2000    812
07/12/2000    822
06/12/2000    833
05/12/2000    841
04/12/2000    845
01/12/2000    848
30/11/2000    855
29/11/2000    848
28/11/2000    865
27/11/2000    852
24/11/2000    840
23/11/2000    863
22/11/2000    845
21/11/2000    823
20/11/2000    813
17/11/2000    841
16/11/2000    834
15/11/2000    803
14/11/2000    826
13/11/2000    847
10/11/2000    868
09/11/2000    943
08/11/2000    992
07/11/2000    915
06/11/2000    910
03/11/2000    886
02/11/2000    839
01/11/2000    826
31/10/2000    816
30/10/2000    833
27/10/2000    832
26/10/2000    846
25/10/2000    894
24/10/2000    850
23/10/2000    828
20/10/2000    820
19/10/2000    776
18/10/2000    787
17/10/2000    774
16/10/2000    736
13/10/2000    733
12/10/2000    719
11/10/2000    695
10/10/2000    692
09/10/2000    686
06/10/2000    685
05/10/2000    658
04/10/2000    655
03/10/2000    663
02/10/2000    675
29/09/2000    673
28/09/2000    668
27/09/2000    681
26/09/2000    690
25/09/2000    686
22/09/2000    682
21/09/2000    702
20/09/2000    694
19/09/2000    696
18/09/2000    690
15/09/2000    677
14/09/2000    674
13/09/2000    682
12/09/2000    684
11/09/2000    673
08/09/2000    667
07/09/2000    664
06/09/2000    654
05/09/2000    674
01/09/2000    669
31/08/2000    686
30/08/2000    691
29/08/2000    701
28/08/2000    701
25/08/2000    701
24/08/2000    713
23/08/2000    716
22/08/2000    710
21/08/2000    726
18/08/2000    717
17/08/2000    696
16/08/2000    684
15/08/2000    686
14/08/2000    660
11/08/2000    658
10/08/2000    668
09/08/2000    655
08/08/2000    674
07/08/2000    664
04/08/2000    662
03/08/2000    665
02/08/2000    669
01/08/2000    665
31/07/2000    650
28/07/2000    654
27/07/2000    652
26/07/2000    644
25/07/2000    639
24/07/2000    639
21/07/2000    642
20/07/2000    644
19/07/2000    637
18/07/2000    630
17/07/2000    620
14/07/2000    621
13/07/2000    632
12/07/2000    636
11/07/2000    652
10/07/2000    651
07/07/2000    652
06/07/2000    647
05/07/2000    658
04/07/2000    672
03/07/2000    670
30/06/2000    687
29/06/2000    688
28/06/2000    679
27/06/2000    686
26/06/2000    691
23/06/2000    685
22/06/2000    680
21/06/2000    652
20/06/2000    661
19/06/2000    659
16/06/2000    663
15/06/2000    657
14/06/2000    645
13/06/2000    651
12/06/2000    668
09/06/2000    662
08/06/2000    667
07/06/2000    672
06/06/2000    679
05/06/2000    656
02/06/2000    646
01/06/2000    689
31/05/2000    703
30/05/2000    690
29/05/2000    719
26/05/2000    725
25/05/2000    731
24/05/2000    727
23/05/2000    770
22/05/2000    762
19/05/2000    757
18/05/2000    713
17/05/2000    712
16/05/2000    711
15/05/2000    718
12/05/2000    712
11/05/2000    695
10/05/2000    672
09/05/2000    629
08/05/2000    605
05/05/2000    600
04/05/2000    588
03/05/2000    578
02/05/2000    568
01/05/2000    560
28/04/2000    570
27/04/2000    570
26/04/2000    573
25/04/2000    567
21/04/2000    598
20/04/2000    596
19/04/2000    595
18/04/2000    578
17/04/2000    598
14/04/2000    618
13/04/2000    602
12/04/2000    599
11/04/2000    601
10/04/2000    607
07/04/2000    594
06/04/2000    592
05/04/2000    601
04/04/2000    595
03/04/2000    579
31/03/2000    570
30/03/2000    570
29/03/2000    545
28/03/2000    535
27/03/2000    522
24/03/2000    524
23/03/2000    536
22/03/2000    535
21/03/2000    539
20/03/2000    540
17/03/2000    542
16/03/2000    547
15/03/2000    548
14/03/2000    541
13/03/2000    537
10/03/2000    526
09/03/2000    527
08/03/2000    528
07/03/2000    530
06/03/2000    530
03/03/2000    524
02/03/2000    531
01/03/2000    550
29/02/2000    545
28/02/2000    548
25/02/2000    560
24/02/2000    568
23/02/2000    562
22/02/2000    581
18/02/2000    563
17/02/2000    550
16/02/2000    551
15/02/2000    548
14/02/2000    553
11/02/2000    551
10/02/2000    544
09/02/2000    549
08/02/2000    549
07/02/2000    547
04/02/2000    569
03/02/2000    595
02/02/2000    588
01/02/2000    583
31/01/2000    593
28/01/2000    592
27/01/2000    571
26/01/2000    567
25/01/2000    561
24/01/2000    558
21/01/2000    545
20/01/2000    548
19/01/2000    546
18/01/2000    540
14/01/2000    545
13/01/2000    551
12/01/2000    561
11/01/2000    560
10/01/2000    558
07/01/2000    558
06/01/2000    566
05/01/2000    540
04/01/2000    558
03/01/2000    509
