25/08/2020    42.983
26/08/2020    42.962
27/08/2020    42.896
28/08/2020    42.914
31/08/2020    42.842
01/09/2020    42.700
02/09/2020    42.640
03/09/2020    42.613
04/09/2020    42.617
07/09/2020    42.643
08/09/2020    42.638
09/09/2020    42.570
10/09/2020    42.549
11/09/2020    42.452
14/09/2020    42.501
15/09/2020    42.495
16/09/2020    42.521
17/09/2020    42.473
18/09/2020    42.428
21/09/2020    42.248
22/09/2020    42.226
23/09/2020    42.177
24/09/2020    42.118
25/09/2020    41.970
28/09/2020    41.874
29/09/2020    41.751
30/09/2020    41.379
01/10/2020    41.369
02/10/2020    41.252
05/10/2020    41.172
06/10/2020    41.129
07/10/2020    41.132
08/10/2020    41.092
09/10/2020    41.026
13/10/2020    40.837
14/10/2020    40.847
15/10/2020    40.777
16/10/2020    40.785
19/10/2020    40.794
20/10/2020    40.812
21/10/2020    40.800
22/10/2020    40.668
23/10/2020    40.498
26/10/2020    40.239
27/10/2020    40.140
28/10/2020    39.866
29/10/2020    39.826
30/10/2020    39.856
02/11/2020    39.875
03/11/2020    39.882
04/11/2020    39.819
05/11/2020    39.524
09/11/2020    39.316
10/11/2020    39.322
11/11/2020    39.259
12/11/2020    39.191
13/11/2020    39.101
16/11/2020    39.115
17/11/2020    39.116
18/11/2020    39.069
19/11/2020    38.939
20/11/2020    38.945
24/11/2020    38.731
25/11/2020    38.746
26/11/2020    38.747
27/11/2020    38.705
30/11/2020    38.652
01/12/2020    38.619
02/12/2020    38.622
03/12/2020    38.652
04/12/2020    38.661
09/12/2020    38.710
10/12/2020    38.744
11/12/2020    38.750
14/12/2020    38.761
15/12/2020    38.777
16/12/2020    38.794
17/12/2020    38.828
18/12/2020    38.835
21/12/2020    38.899
22/12/2020    39.009
23/12/2020    39.216
28/12/2020    39.236
29/12/2020    39.281
30/12/2020    39.387
04/01/2021    39.501
05/01/2021    39.540
06/01/2021    39.546
07/01/2021    39.556
08/01/2021    39.462
11/01/2021    39.605
12/01/2021    39.708
13/01/2021    39.765
14/01/2021    39.791
15/01/2021    39.808
18/01/2021    39.812
19/01/2021    39.779
20/01/2021    39.741
21/01/2021    39.757
22/01/2021    39.687
25/01/2021    39.690
26/01/2021    39.627
27/01/2021    39.450
28/01/2021    39.482
29/01/2021    39.515
01/02/2021    39.460
02/02/2021    39.453
03/02/2021    39.473
04/02/2021    39.134
05/02/2021    39.174
08/02/2021    39.233
09/02/2021    39.270
10/02/2021    39.278
11/02/2021    39.359
12/02/2021    39.369
17/02/2021    39.399
18/02/2021    39.310
19/02/2021    39.425
22/02/2021    39.476
23/02/2021    39.498
24/02/2021    39.506
25/02/2021    39.517
26/02/2021    39.518
01/03/2021    39.617
02/03/2021    39.654
03/03/2021    39.718
04/03/2021    39.784
05/03/2021    39.799
08/03/2021    39.729
09/03/2021    39.747
10/03/2021    39.750
11/03/2021    39.807
12/03/2021    39.823
15/03/2021    39.865
16/03/2021    39.881
17/03/2021    39.834
18/03/2021    39.774
19/03/2021    39.728
22/03/2021    39.651
23/03/2021    39.679
25/03/2021    39.610
26/03/2021    39.539
29/03/2021    39.471
30/03/2021    39.520
31/03/2021    39.593
05/04/2021    39.645
06/04/2021    39.709
07/04/2021    39.751
08/04/2021    39.801
09/04/2021    39.850
12/04/2021    39.922
13/04/2021    39.998
14/04/2021    40.020
15/04/2021    40.070
16/04/2021    40.078
19/04/2021    40.146
20/04/2021    40.187
21/04/2021    40.208
22/04/2021    40.220
23/04/2021    40.257
26/04/2021    40.271
27/04/2021    40.330
28/04/2021    40.339
29/04/2021    40.357
30/04/2021    40.263
03/05/2021    40.360
04/05/2021    40.433
05/05/2021    40.493
06/05/2021    40.300
07/05/2021    40.454
10/05/2021    40.616
11/05/2021    40.762
12/05/2021    40.880
13/05/2021    40.947
14/05/2021    41.002
17/05/2021    41.266
18/05/2021    41.376
19/05/2021    41.483
20/05/2021    41.517
21/05/2021    41.591
26/05/2021    41.715
27/05/2021    41.785
28/05/2021    41.888
31/05/2021    41.872
01/06/2021    41.964
02/06/2021    42.066
03/06/2021    42.122
04/06/2021    42.202
07/06/2021    42.292
08/06/2021    42.430
09/06/2021    42.618
10/06/2021    42.658
11/06/2021    42.697
14/06/2021    42.720
15/06/2021    42.665
16/06/2021    42.692
17/06/2021    42.397
18/06/2021    42.407
22/06/2021    42.376
23/06/2021    42.402
24/06/2021    42.414
25/06/2021    42.420
28/06/2021    42.420
29/06/2021    42.366
30/06/2021    42.437
01/07/2021    42.494
02/07/2021    42.641
05/07/2021    42.678
06/07/2021    42.727
07/07/2021    42.759
08/07/2021    42.750
12/07/2021    42.845
13/07/2021    42.925
14/07/2021    42.964
15/07/2021    42.991
16/07/2021    42.931
19/07/2021    42.943
20/07/2021    43.012
21/07/2021    43.075
22/07/2021    43.091
23/07/2021    43.108
26/07/2021    43.025
27/07/2021    42.836
28/07/2021    42.654
29/07/2021    42.668
30/07/2021    42.582
02/08/2021    42.504
03/08/2021    42.503
04/08/2021    42.548
05/08/2021    42.207
06/08/2021    42.063
09/08/2021    42.002
10/08/2021    41.941
11/08/2021    41.951
12/08/2021    41.973
13/08/2021    41.983
17/08/2021    41.989
18/08/2021    41.998
19/08/2021    42.030
20/08/2021    42.048
23/08/2021    46.306
24/08/2021    46.318
25/08/2021    46.278
26/08/2021    46.188
27/08/2021    46.199
30/08/2021    46.154
31/08/2021    46.180
01/09/2021    46.094
02/09/2021    46.024
03/09/2021    46.033
06/09/2021    45.985
07/09/2021    45.896
08/09/2021    45.806
09/09/2021    45.726
10/09/2021    45.762
13/09/2021    45.778
14/09/2021    45.817
15/09/2021    45.682
16/09/2021    45.525
17/09/2021    45.335
20/09/2021    45.230
21/09/2021    45.170
22/09/2021    43.178
23/09/2021    43.134
24/09/2021    43.132
27/09/2021    43.140
28/09/2021    43.089
29/09/2021    42.895
30/09/2021    42.911
01/10/2021    42.850
04/10/2021    42.825
05/10/2021    42.719
06/10/2021    42.796
07/10/2021    42.848
12/10/2021    42.898
13/10/2021    43.004
14/10/2021    43.020
15/10/2021    42.932
18/10/2021    42.944
19/10/2021    42.984
20/10/2021    42.989
21/10/2021    43.006
22/10/2021    43.038
25/10/2021    43.059
26/10/2021    43.070
27/10/2021    43.040
28/10/2021    43.010
29/10/2021    42.817
01/11/2021    42.782
02/11/2021    42.749
03/11/2021    42.658
04/11/2021    42.577
05/11/2021    42.791
08/11/2021    42.797
09/11/2021    42.880
10/11/2021    42.791
11/11/2021    42.798
12/11/2021    42.608
15/11/2021    42.523
16/11/2021    42.461
17/11/2021    42.500
18/11/2021    42.361
19/11/2021    42.275
23/11/2021    42.153
24/11/2021    42.233
25/11/2021    42.238
26/11/2021    42.182
29/11/2021    42.039
30/11/2021    41.530
01/12/2021    41.539
02/12/2021    41.445
03/12/2021    41.293
06/12/2021    41.300
07/12/2021    41.250
09/12/2021    41.161
10/12/2021    41.181
13/12/2021    41.199
14/12/2021    41.171
15/12/2021    41.105
16/12/2021    41.114
17/12/2021    41.119
20/12/2021    41.107
21/12/2021    41.110
22/12/2021    39.153
23/12/2021    39.156
27/12/2021    39.174
28/12/2021    39.182
29/12/2021    39.127
30/12/2021    39.662
03/01/2022    39.596
04/01/2022    39.575
05/01/2022    39.587
06/01/2022    39.466
07/01/2022    39.122
10/01/2022    39.172
11/01/2022    39.191
12/01/2022    39.200
13/01/2022    39.205
14/01/2022    39.133
17/01/2022    39.141
18/01/2022    39.091
19/01/2022    39.033
20/01/2022    38.944
21/01/2022    38.945
24/01/2022    38.951
25/01/2022    38.952
26/01/2022    38.872
27/01/2022    38.517
28/01/2022    37.622
31/01/2022    37.589
01/02/2022    37.560
02/02/2022    37.562
03/02/2022    37.565
04/02/2022    37.189
07/02/2022    37.213
08/02/2022    37.218
09/02/2022    37.230
10/02/2022    37.233
11/02/2022    37.241
14/02/2022    37.265
15/02/2022    37.281
16/02/2022    37.306
17/02/2022    37.317
18/02/2022    37.353
21/02/2022    37.322
22/02/2022    37.260
23/02/2022    37.235
24/02/2022    37.079
25/02/2022    37.018
02/03/2022    37.045
03/03/2022    37.067
04/03/2022    37.107
07/03/2022    37.329
08/03/2022    37.380
09/03/2022    37.313
10/03/2022    37.321
11/03/2022    37.262
14/03/2022    37.221
15/03/2022    37.031
16/03/2022    37.064
17/03/2022    37.039
18/03/2022    37.014
21/03/2022    37.018
22/03/2022    37.020
23/03/2022    37.075
25/03/2022    43.321
28/03/2022    43.247
29/03/2022    43.160
30/03/2022    43.187
31/03/2022    43.137
01/04/2022    43.074
04/04/2022    43.126
05/04/2022    43.141
06/04/2022    43.182
07/04/2022    43.229
08/04/2022    43.236
11/04/2022    43.239
12/04/2022    43.319
13/04/2022    43.303
18/04/2022    43.311
19/04/2022    43.224
20/04/2022    43.136
21/04/2022    43.065
22/04/2022    42.867
25/04/2022    42.638
26/04/2022    42.646
27/04/2022    42.557
28/04/2022    42.465
29/04/2022    42.007
02/05/2022    42.067
03/05/2022    42.121
04/05/2022    42.172
05/05/2022    41.797
06/05/2022    41.816
09/05/2022    41.629
10/05/2022    41.620
11/05/2022    41.625
12/05/2022    41.342
13/05/2022    41.290
16/05/2022    41.358
17/05/2022    41.396
19/05/2022    41.486
20/05/2022    41.541
23/05/2022    41.647
24/05/2022    41.654
26/05/2022    41.466
27/05/2022    41.544
30/05/2022    41.650
31/05/2022    41.561
01/06/2022    41.573
02/06/2022    41.600
03/06/2022    41.613
06/06/2022    41.622
07/06/2022    41.642
08/06/2022    41.621
09/06/2022    41.627
10/06/2022    41.597
13/06/2022    41.352
14/06/2022    41.231
15/06/2022    41.096
16/06/2022    40.903
21/06/2022    40.011
22/06/2022    38.231
23/06/2022    38.085
24/06/2022    38.006
27/06/2022    38.119
28/06/2022    42.164
29/06/2022    42.472
30/06/2022    42.787
01/07/2022    42.358
04/07/2022    42.367
05/07/2022    42.316
06/07/2022    42.275
07/07/2022    42.211
08/07/2022    40.455
11/07/2022    40.457
12/07/2022    40.397
13/07/2022    40.403
14/07/2022    40.132
15/07/2022    40.147
18/07/2022    40.014
19/07/2022    39.864
20/07/2022    39.747
21/07/2022    39.681
22/07/2022    39.718
25/07/2022    39.760
26/07/2022    39.464
27/07/2022    39.354
28/07/2022    39.217
29/07/2022    38.232
01/08/2022    38.039
02/08/2022    38.010
03/08/2022    37.819
04/08/2022    37.334
05/08/2022    37.213
08/08/2022    37.155
09/08/2022    37.054
10/08/2022    37.081
11/08/2022    37.010
12/08/2022    37.018
16/08/2022    36.867
17/08/2022    36.952
18/08/2022    37.122
19/08/2022    37.066
22/08/2022    36.981
23/08/2022    37.024
24/08/2022    37.004
25/08/2022    37.027
26/08/2022    36.932
29/08/2022    36.841
30/08/2022    36.846
31/08/2022    36.734
01/09/2022    36.642
05/09/2022    36.577
06/09/2022    36.630
07/09/2022    36.861
08/09/2022    37.284
09/09/2022    37.508
12/09/2022    37.652
13/09/2022    37.753
14/09/2022    37.922
15/09/2022    37.916
16/09/2022    38.120
19/09/2022    38.251
20/09/2022    38.341
21/09/2022    37.593
22/09/2022    36.141
23/09/2022    36.075
26/09/2022    36.309
27/09/2022    36.570
28/09/2022    36.839
29/09/2022    37.278
30/09/2022    37.625
03/10/2022    37.671
04/10/2022    37.752
05/10/2022    37.832
06/10/2022    36.547
11/10/2022    40.123
12/10/2022    40.074
13/10/2022    40.052
14/10/2022    39.263
17/10/2022    39.192
18/10/2022    39.200
19/10/2022    39.085
20/10/2022    39.788
21/10/2022    39.737
24/10/2022    39.666
25/10/2022    39.679
26/10/2022    39.697
27/10/2022    39.706
28/10/2022    38.940
31/10/2022    38.676
01/11/2022    38.746
02/11/2022    38.653
03/11/2022    38.485
04/11/2022    38.266
07/11/2022    38.014
08/11/2022    37.837
09/11/2022    37.828
10/11/2022    37.803
11/11/2022    38.086
14/11/2022    38.007
15/11/2022    37.867
16/11/2022    37.790
17/11/2022    37.617
18/11/2022    37.564
22/11/2022    37.588
23/11/2022    37.604
24/11/2022    37.622
25/11/2022    37.538
28/11/2022    37.658
29/11/2022    37.861
30/11/2022    38.009
01/12/2022    38.188
02/12/2022    38.294
05/12/2022    38.568
06/12/2022    38.702
07/12/2022    39.007
12/12/2022    39.594
13/12/2022    39.681
14/12/2022    39.694
15/12/2022    39.637
16/12/2022    39.794
19/12/2022    39.797
20/12/2022    39.898
21/12/2022    39.057
22/12/2022    43.267
23/12/2022    43.470
26/12/2022    43.545
27/12/2022    43.655
28/12/2022    43.802
29/12/2022    44.170
30/12/2022    44.598
02/01/2023    44.608
03/01/2023    44.613
04/01/2023    44.694
05/01/2023    44.838
06/01/2023    44.432
09/01/2023    43.371
10/01/2023    43.395
11/01/2023    43.406
12/01/2023    43.534
13/01/2023    43.115
16/01/2023    42.987
17/01/2023    42.890
18/01/2023    42.845
19/01/2023    42.816
20/01/2023    42.710
23/01/2023    42.659
24/01/2023    42.649
25/01/2023    42.481
26/01/2023    42.274
27/01/2023    42.265
30/01/2023    41.518
31/01/2023    41.417
01/02/2023    41.379
02/02/2023    41.314
03/02/2023    41.022
06/02/2023    40.288
07/02/2023    40.287
08/02/2023    40.169
09/02/2023    40.076
10/02/2023    40.012
13/02/2023    40.008
14/02/2023    40.009
15/02/2023    39.561
16/02/2023    39.514
17/02/2023    39.335
22/02/2023    39.261
23/02/2023    39.183
24/02/2023    39.006
27/02/2023    39.045
28/02/2023    38.709
01/03/2023    38.722
02/03/2023    38.584
03/03/2023    38.598
06/03/2023    38.517
07/03/2023    38.323
08/03/2023    38.272
09/03/2023    38.180
10/03/2023    38.208
13/03/2023    38.331
14/03/2023    38.142
15/03/2023    37.783
16/03/2023    37.712
17/03/2023    37.672
20/03/2023    38.008
21/03/2023    37.837
22/03/2023    37.596
23/03/2023    37.606
27/03/2023    37.161
28/03/2023    37.076
29/03/2023    36.851
30/03/2023    36.509
31/03/2023    39.060
03/04/2023    38.809
04/04/2023    38.777
05/04/2023    38.662
10/04/2023    37.210
11/04/2023    37.218
12/04/2023    37.224
13/04/2023    37.538
14/04/2023    36.901
17/04/2023    36.731
18/04/2023    36.638
19/04/2023    36.365
20/04/2023    36.413
21/04/2023    36.503
24/04/2023    36.569
25/04/2023    36.478
26/04/2023    36.354
27/04/2023    36.104
28/04/2023    35.001
02/05/2023    35.080
03/05/2023    34.891
04/05/2023    34.130
05/05/2023    34.008
08/05/2023    33.944
09/05/2023    33.850
10/05/2023    33.723
11/05/2023    33.631
12/05/2023    33.588
15/05/2023    33.481
16/05/2023    33.350
17/05/2023    33.298
18/05/2023    33.132
19/05/2023    33.159
22/05/2023    33.062
23/05/2023    32.910
24/05/2023    32.966
29/05/2023    32.883
30/05/2023    32.813
31/05/2023    33.001
01/06/2023    33.067
02/06/2023    32.998
05/06/2023    33.011
06/06/2023    32.871
07/06/2023    32.725
08/06/2023    32.680
09/06/2023    32.488
12/06/2023    32.363
13/06/2023    32.366
14/06/2023    32.336
15/06/2023    32.141
16/06/2023    31.852
21/06/2023    31.616
22/06/2023    31.455
23/06/2023    31.279
26/06/2023    31.154
27/06/2023    31.026
28/06/2023    30.859
29/06/2023    30.785
30/06/2023    27.926
03/07/2023    27.898
04/07/2023    27.721
05/07/2023    27.529
06/07/2023    27.436
07/07/2023    26.616
10/07/2023    26.550
11/07/2023    26.416
12/07/2023    26.335
13/07/2023    26.189
14/07/2023    26.036
17/07/2023    25.849
18/07/2023    25.765
19/07/2023    25.501
20/07/2023    25.441
21/07/2023    25.210
24/07/2023    25.280
25/07/2023    25.350
26/07/2023    25.258
27/07/2023    25.349
28/07/2023    25.651
31/07/2023    24.092
01/08/2023    24.042
02/08/2023    24.020
03/08/2023    24.146
04/08/2023    24.372
07/08/2023    24.268
08/08/2023    24.129
09/08/2023    23.891
10/08/2023    23.828
11/08/2023    23.671
14/08/2023    23.762
15/08/2023    23.667
16/08/2023    23.612
17/08/2023    23.721
18/08/2023    23.637
22/08/2023    23.639
23/08/2023    29.004
24/08/2023    28.995
25/08/2023    27.955
28/08/2023    28.011
29/08/2023    28.035
30/08/2023    27.942
31/08/2023    27.818
01/09/2023    27.824
04/09/2023    27.775
05/09/2023    27.679
06/09/2023    27.630
07/09/2023    27.651
08/09/2023    27.686
11/09/2023    27.737
12/09/2023    27.767
13/09/2023    27.786
14/09/2023    27.784
15/09/2023    27.530
18/09/2023    27.470
19/09/2023    27.438
20/09/2023    27.425
21/09/2023    27.342
22/09/2023    27.254
25/09/2023    27.204
26/09/2023    27.152
27/09/2023    27.057
28/09/2023    27.068
29/09/2023    26.925
02/10/2023    26.634
03/10/2023    26.558
04/10/2023    26.470
05/10/2023    26.382
06/10/2023    26.262
09/10/2023    26.269
10/10/2023    26.059
11/10/2023    25.772
12/10/2023    25.225
17/10/2023    24.995
18/10/2023    24.789
19/10/2023    24.793
20/10/2023    24.543
23/10/2023    24.553
24/10/2023    24.556
25/10/2023    24.499
26/10/2023    24.553
27/10/2023    24.561
30/10/2023    24.614
31/10/2023    22.559
01/11/2023    21.876
02/11/2023    21.878
03/11/2023    21.883
07/11/2023    20.928
08/11/2023    20.938
09/11/2023    20.950
10/11/2023    20.905
13/11/2023    20.977
14/11/2023    21.167
15/11/2023    21.102
16/11/2023    21.403
17/11/2023    21.505
21/11/2023    21.631
22/11/2023    21.539
23/11/2023    21.554
24/11/2023    21.551
27/11/2023    21.538
28/11/2023    21.535
29/11/2023    21.603
30/11/2023    21.513
01/12/2023    21.428
04/12/2023    21.329
05/12/2023    21.345
06/12/2023    21.168
07/12/2023    21.209
11/12/2023    21.017
12/12/2023    20.920
13/12/2023    21.133
14/12/2023    21.499
15/12/2023    21.451
18/12/2023    21.477
19/12/2023    22.663
20/12/2023    22.758
21/12/2023    22.209
22/12/2023    22.581
26/12/2023    22.571
27/12/2023    22.763
28/12/2023    23.125
29/12/2023    23.073
02/01/2024    23.470
03/01/2024    23.677
04/01/2024    23.835
05/01/2024    24.119
08/01/2024    23.233
09/01/2024    23.286
10/01/2024    23.411
11/01/2024    23.571
12/01/2024    23.980
15/01/2024    24.001
16/01/2024    23.972
17/01/2024    24.167
18/01/2024    24.300
19/01/2024    24.427
22/01/2024    24.488
23/01/2024    24.675
24/01/2024    24.848
25/01/2024    24.859
26/01/2024    25.007
29/01/2024    25.158
30/01/2024    25.105
31/01/2024    27.642
01/02/2024    27.072
02/02/2024    27.016
05/02/2024    26.991
06/02/2024    26.414
07/02/2024    26.483
08/02/2024    26.377
09/02/2024    26.502
14/02/2024    26.603
15/02/2024    26.641
16/02/2024    26.860
19/02/2024    26.859
20/02/2024    27.104
21/02/2024    27.140
22/02/2024    27.347
23/02/2024    27.485
26/02/2024    27.490
27/02/2024    27.558
28/02/2024    27.597
29/02/2024    26.690
01/03/2024    27.334
04/03/2024    27.641
05/03/2024    27.755
06/03/2024    27.854
07/03/2024    28.049
08/03/2024    28.221
11/03/2024    28.296
12/03/2024    28.272
13/03/2024    28.488
14/03/2024    28.489
15/03/2024    28.209
18/03/2024    28.176
19/03/2024    27.979
20/03/2024    28.041
21/03/2024    28.107
22/03/2024    28.025
25/03/2024    28.266
26/03/2024    27.644
27/03/2024    27.127
03/04/2024    27.882
04/04/2024    28.400
05/04/2024    28.765
08/04/2024    28.904
09/04/2024    29.043
10/04/2024    29.047
11/04/2024    29.181
12/04/2024    29.321
15/04/2024    29.240
16/04/2024    29.360
17/04/2024    29.471
18/04/2024    29.717
19/04/2024    29.850
22/04/2024    29.907
23/04/2024    29.899
24/04/2024    30.023
25/04/2024    30.096
26/04/2024    30.141
29/04/2024    29.869
30/04/2024    27.578
02/05/2024    28.200
03/05/2024    28.381
06/05/2024    27.688
07/05/2024    27.791
08/05/2024    27.967
09/05/2024    28.037
10/05/2024    28.361
13/05/2024    28.325
14/05/2024    28.368
15/05/2024    28.271
16/05/2024    28.576
17/05/2024    28.801
20/05/2024    28.899
21/05/2024    29.062
22/05/2024    29.081
23/05/2024    29.005
24/05/2024    29.116
27/05/2024    29.157
28/05/2024    29.186
29/05/2024    29.191
30/05/2024    29.066
31/05/2024    28.664
03/06/2024    29.134
04/06/2024    29.289
05/06/2024    29.368
06/06/2024    29.415
07/06/2024    29.300
10/06/2024    29.237
11/06/2024    29.212
12/06/2024    29.268
13/06/2024    29.277
14/06/2024    29.172
18/06/2024    29.959
19/06/2024    29.946
24/06/2024    29.716
25/06/2024    29.783
26/06/2024    29.886
27/06/2024    29.747
28/06/2024    29.022
01/07/2024    29.615
02/07/2024    29.646
03/07/2024    29.812
04/07/2024    29.819
05/07/2024    29.950
08/07/2024    28.348
10/07/2024    28.098
11/07/2024    28.235
12/07/2024    28.282
15/07/2024    28.177
16/07/2024    27.623
17/07/2024    27.583
18/07/2024    27.607
19/07/2024    27.565
22/07/2024    27.425
23/07/2024    27.437
24/07/2024    27.532
25/07/2024    27.330
26/07/2024    27.311
29/07/2024    27.132
30/07/2024    26.997
31/07/2024    26.402
01/08/2024    27.069
02/08/2024    27.571
05/08/2024    28.191
06/08/2024    27.310
07/08/2024    27.231
08/08/2024    27.376
09/08/2024    27.391
12/08/2024    27.473
13/08/2024    27.585
14/08/2024    27.571
15/08/2024    27.419
16/08/2024    27.541
19/08/2024    27.512
20/08/2024    27.674
21/08/2024    27.662
22/08/2024    27.658
23/08/2024    27.845
26/08/2024    27.874
27/08/2024    27.954
28/08/2024    27.861
29/08/2024    27.767
30/08/2024    26.719
02/09/2024    26.651
03/09/2024    27.377
04/09/2024    27.354
05/09/2024    27.436
06/09/2024    27.464
09/09/2024    27.400
10/09/2024    27.244
11/09/2024    27.219
12/09/2024    27.316
13/09/2024    27.420
16/09/2024    26.940
17/09/2024    26.909
18/09/2024    27.011
19/09/2024    27.129
20/09/2024    27.264
23/09/2024    27.343
24/09/2024    28.241
25/09/2024    28.834
26/09/2024    29.164
27/09/2024    29.174
30/09/2024    27.172
01/10/2024    28.461
02/10/2024    29.138
03/10/2024    29.231
04/10/2024    28.313
07/10/2024    28.557
08/10/2024    28.388
09/10/2024    28.346
10/10/2024    28.632
14/10/2024    28.702
15/10/2024    28.271
16/10/2024    28.294
17/10/2024    28.273
18/10/2024    28.488
21/10/2024    28.314
22/10/2024    28.416
23/10/2024    28.511
24/10/2024    29.057
25/10/2024    29.163
28/10/2024    29.368
29/10/2024    29.669
30/10/2024    29.863
31/10/2024    28.618
01/11/2024    29.603
04/11/2024    30.182
05/11/2024    30.432
07/11/2024    29.668
08/11/2024    29.838
11/11/2024    29.859
12/11/2024    29.962
13/11/2024    30.023
14/11/2024    30.193
15/11/2024    29.878
19/11/2024    30.274
20/11/2024    30.494
21/11/2024    30.845
22/11/2024    30.874
25/11/2024    30.879
26/11/2024    30.928
27/11/2024    31.484
28/11/2024    31.637
29/11/2024    30.214
02/12/2024    31.314
03/12/2024    31.240
04/12/2024    31.266
05/12/2024    31.534
06/12/2024    31.531
09/12/2024    31.512
10/12/2024    31.619
11/12/2024    31.988
12/12/2024    31.849
13/12/2024    31.937
16/12/2024    31.744
17/12/2024    32.257
18/12/2024    32.255
19/12/2024    32.243
20/12/2024    32.864
23/12/2024    32.688
26/12/2024    32.413
27/12/2024    31.524
30/12/2024    29.640
02/01/2025    31.706
03/01/2025    32.774
06/01/2025    32.805
07/01/2025    32.903
08/01/2025    31.176
09/01/2025    30.904
10/01/2025    31.038
13/01/2025    30.835
14/01/2025    30.704
15/01/2025    30.624
16/01/2025    30.707
17/01/2025    30.518
20/01/2025    30.593
21/01/2025    30.282
22/01/2025    30.140
23/01/2025    29.838
24/01/2025    29.970
27/01/2025    29.834
28/01/2025    29.802
29/01/2025    29.648
30/01/2025    29.429
31/01/2025    28.310
03/02/2025    29.453
04/02/2025    29.427
05/02/2025    29.354
06/02/2025    28.743
07/02/2025    28.889
10/02/2025    28.938
11/02/2025    28.898
12/02/2025    28.925
13/02/2025    28.894
14/02/2025    28.801
17/02/2025    28.747
18/02/2025    28.405
19/02/2025    28.362
20/02/2025    28.578
21/02/2025    28.495
24/02/2025    28.603
25/02/2025    28.685
26/02/2025    28.714
27/02/2025    28.586
28/02/2025    28.117
05/03/2025    27.991
06/03/2025    28.181
07/03/2025    28.090
10/03/2025    27.732
11/03/2025    27.687
12/03/2025    27.960
13/03/2025    28.104
14/03/2025    28.091
17/03/2025    27.338
18/03/2025    27.208
19/03/2025    27.046
20/03/2025    26.785
21/03/2025    26.628
25/03/2025    26.442
26/03/2025    26.251
27/03/2025    26.223
28/03/2025    25.777
31/03/2025    24.986
01/04/2025    25.450
03/04/2025    25.305
04/04/2025    25.148
07/04/2025    24.838
08/04/2025    24.677
09/04/2025    24.780
10/04/2025    24.773
11/04/2025    24.704
14/04/2025    24.221
15/04/2025    36.777
16/04/2025    38.616
21/04/2025    38.791
22/04/2025    38.814
23/04/2025    38.631
24/04/2025    39.079
25/04/2025    39.168
28/04/2025    39.291
29/04/2025    39.091
30/04/2025    38.928
05/05/2025    38.976
06/05/2025    38.542
07/05/2025    38.258
08/05/2025    38.035
09/05/2025    38.123
12/05/2025    38.079
13/05/2025    38.651
14/05/2025    38.565
15/05/2025    38.346
16/05/2025    38.338
19/05/2025    38.300
20/05/2025    38.267
21/05/2025    38.176
22/05/2025    38.097
23/05/2025    38.428
26/05/2025    38.384
27/05/2025    38.381
28/05/2025    38.444
29/05/2025    38.366
30/05/2025    36.919
02/06/2025    37.793
03/06/2025    37.767
04/06/2025    38.818
05/06/2025    38.758
06/06/2025    38.639
09/06/2025    38.604
10/06/2025    38.600
11/06/2025    38.533
12/06/2025    38.506
13/06/2025    40.465
17/06/2025    40.399
18/06/2025    40.153
19/06/2025    40.182
23/06/2025    40.894
24/06/2025    41.212
25/06/2025    41.417
26/06/2025    41.555
27/06/2025    41.460
30/06/2025    39.973
01/07/2025    41.686
02/07/2025    41.658
03/07/2025    41.738
04/07/2025    41.747
07/07/2025    41.721
08/07/2025    39.127
10/07/2025    38.721
11/07/2025    39.060
14/07/2025    39.147
15/07/2025    39.061
16/07/2025    39.554
17/07/2025    39.836
18/07/2025    40.393
21/07/2025    40.652
22/07/2025    40.578
23/07/2025    40.358
24/07/2025    40.432
25/07/2025    40.283
28/07/2025    40.146
29/07/2025    41.245
30/07/2025    40.765
31/07/2025    38.866
01/08/2025    41.034
04/08/2025    43.039
05/08/2025    42.720
06/08/2025    42.143
07/08/2025    41.683
08/08/2025    42.116
11/08/2025    41.991
12/08/2025    41.991
13/08/2025    42.052
14/08/2025    41.908
18/08/2025    41.757
19/08/2025    41.705
20/08/2025    41.692
21/08/2025    41.485
22/08/2025    41.505
25/08/2025    41.445
26/08/2025    41.184
27/08/2025    41.255
28/08/2025    40.963
29/08/2025    39.986
01/09/2025    40.026
02/09/2025    40.763
03/09/2025    40.741
04/09/2025    40.378
05/09/2025    40.531
08/09/2025    40.551
09/09/2025    40.511
10/09/2025    40.404
11/09/2025    40.365
12/09/2025    40.313
15/09/2025    39.848
16/09/2025    39.879
17/09/2025    39.781
18/09/2025    39.409
19/09/2025    39.264
22/09/2025    39.116
23/09/2025    39.177
24/09/2025    39.032
25/09/2025    39.355
26/09/2025    41.200
29/09/2025    41.118
30/09/2025    40.374
01/10/2025    42.230
02/10/2025    42.330
03/10/2025    42.701
06/10/2025    42.629
07/10/2025    42.222
08/10/2025    42.067
09/10/2025    42.057
13/10/2025    42.258
14/10/2025    41.904
15/10/2025    41.741
16/10/2025    41.710
17/10/2025    41.170
20/10/2025    41.316
21/10/2025    40.540
22/10/2025    40.570
23/10/2025    40.989
24/10/2025    41.215
27/10/2025    41.059
28/10/2025    40.771
29/10/2025    40.764
30/10/2025    40.494
31/10/2025    39.382
03/11/2025    40.785
04/11/2025    40.802
05/11/2025    41.015
07/11/2025    40.227
10/11/2025    40.401
11/11/2025    40.500
12/11/2025    40.675
13/11/2025    40.684
